,cod_mun,intervalo_edat,value
12658,08187,anciano,176.0
12662,08015,anciano,240.0
12666,08019,anciano,263.0
12667,08101,anciano,143.0
12671,08073,anciano,212.0
12675,08015,anciano,217.0
12678,08019,anciano,283.0
12683,08266,anciano,280.0
12684,08205,anciano,221.0
12687,08056,anciano,212.0
12688,08205,anciano,217.0
12689,08019,anciano,250.0
12690,08105,anciano,124.0
12691,08194,anciano,136.0
12692,08015,anciano,110.0
12693,08019,anciano,225.0
12694,08187,anciano,261.0
12695,08019,anciano,218.0
12696,08019,anciano,256.0
12697,08019,anciano,212.0
12698,08019,anciano,327.0
12699,08019,anciano,254.0
12700,08019,anciano,289.0
12702,08019,anciano,291.0
12703,08019,anciano,335.0
12704,08194,anciano,256.0
12705,08019,anciano,244.0
12707,08187,anciano,131.0
12708,08019,anciano,256.0
12709,08019,anciano,254.0
12710,08019,anciano,262.0
12711,08019,anciano,220.0
12712,08194,anciano,219.0
12713,08019,anciano,210.0
12715,08019,anciano,242.0
12716,08015,anciano,163.0
12717,08101,anciano,96.0
12718,08019,anciano,268.0
12719,08019,anciano,254.0
12721,08187,anciano,213.0
12722,08205,anciano,155.0
12723,08019,anciano,257.0
12724,08101,anciano,87.0
12726,08101,anciano,137.0
12729,08015,anciano,234.0
12731,08187,anciano,231.0
12734,08019,anciano,282.0
12737,08019,anciano,265.0
12738,08015,anciano,168.0
12739,08245,anciano,265.0
12740,08245,anciano,171.0
12741,08019,anciano,229.0
12742,08019,anciano,292.0
12744,08089,anciano,388.0
12746,08101,anciano,260.0
12747,08019,anciano,204.0
12748,08019,anciano,306.0
12749,08019,anciano,331.0
12750,08019,anciano,233.0
12753,08015,anciano,150.0
12754,08101,anciano,161.0
12755,08187,anciano,226.0
12756,08019,anciano,283.0
12757,08187,anciano,166.0
12758,08019,anciano,206.0
12759,08019,anciano,282.0
12763,08101,anciano,199.0
12764,08200,anciano,195.0
12765,08019,anciano,218.0
12766,08015,anciano,222.0
12767,08019,anciano,278.0
12768,08301,anciano,180.0
12769,08015,anciano,250.0
12770,08077,anciano,300.0
12771,08019,anciano,257.0
12772,08019,anciano,248.0
12773,08019,anciano,300.0
12774,08019,anciano,353.0
12775,08245,anciano,173.0
12776,08245,anciano,247.0
12778,08019,anciano,215.0
12781,08221,anciano,310.0
12782,08245,anciano,326.0
12783,08019,anciano,319.0
12784,08187,anciano,149.0
12785,08200,anciano,292.0
12789,08301,anciano,174.0
12794,08180,anciano,189.0
12803,08019,anciano,172.0
12804,08019,anciano,255.0
12805,08101,anciano,198.0
12807,08019,anciano,193.0
12808,08019,anciano,222.0
12809,08019,anciano,217.0
12810,08019,anciano,170.0
12811,08019,anciano,190.0
12812,08019,anciano,257.0
12813,08266,anciano,268.0
12815,08019,anciano,232.0
12816,08019,anciano,227.0
12817,08101,anciano,161.0
12818,08019,anciano,353.0
12819,08019,anciano,254.0
12820,08019,anciano,176.0
12821,08019,anciano,183.0
12823,08019,anciano,194.0
12824,08056,anciano,148.0
12825,08019,anciano,352.0
12826,08019,anciano,215.0
12827,08205,anciano,214.0
12828,08019,anciano,270.0
12830,08194,anciano,262.0
12834,08056,anciano,201.0
12835,08270,anciano,223.0
12837,08187,anciano,166.0
12840,08187,anciano,131.0
12842,08187,anciano,120.0
12843,08245,anciano,313.0
12845,08019,anciano,270.0
12848,08101,anciano,144.0
12849,08266,anciano,334.0
12850,08101,anciano,182.0
12851,08270,anciano,428.0
12853,08015,anciano,290.0
12854,08019,anciano,399.0
12856,08217,anciano,299.0
12858,08101,anciano,251.0
12859,08245,anciano,212.0
12860,08019,anciano,291.0
12861,08019,anciano,172.0
12863,08101,anciano,160.0
12864,08019,anciano,238.0
12866,08015,anciano,393.0
12868,08205,anciano,254.0
12869,08301,anciano,177.0
12872,08245,anciano,202.0
12873,08101,anciano,193.0
12876,08019,anciano,310.0
12878,08301,anciano,221.0
12885,08019,anciano,259.0
12887,08015,anciano,407.0
12889,08200,anciano,324.0
12891,08056,anciano,279.0
12892,08266,anciano,222.0
12895,08200,anciano,250.0
12896,08105,anciano,215.0
12899,08015,anciano,170.0
12901,08019,anciano,320.0
12902,08019,anciano,243.0
12903,08019,anciano,227.0
12904,08019,anciano,255.0
12905,08019,anciano,233.0
12906,08019,anciano,164.0
12907,08019,anciano,234.0
12908,08019,anciano,150.0
12909,08015,anciano,162.0
12910,08187,anciano,183.0
12911,08019,anciano,348.0
12912,08019,anciano,234.0
12913,08073,anciano,337.0
12915,08019,anciano,242.0
12919,08245,anciano,249.0
12920,08019,anciano,220.0
12921,08101,anciano,461.0
12922,08019,anciano,253.0
12923,08019,anciano,247.0
12924,08019,anciano,336.0
12925,08019,anciano,275.0
12927,08019,anciano,356.0
12928,08019,anciano,208.0
12929,08211,anciano,165.0
12931,08101,anciano,234.0
12933,08301,anciano,186.0
12934,08101,anciano,318.0
12935,08019,anciano,225.0
12936,08019,anciano,219.0
12937,08019,anciano,221.0
12938,08019,anciano,212.0
12939,08019,anciano,283.0
12941,08015,anciano,195.0
12942,08101,anciano,282.0
12943,08200,anciano,181.0
12944,08019,anciano,310.0
12945,08019,anciano,312.0
12947,08089,anciano,173.0
12948,08101,anciano,249.0
12949,08194,anciano,201.0
12950,08019,anciano,284.0
12953,08073,anciano,193.0
12954,08200,anciano,319.0
12955,08187,anciano,240.0
12956,08187,anciano,268.0
12957,08089,anciano,101.0
12958,08015,anciano,280.0
12960,08101,anciano,180.0
12961,08019,anciano,259.0
12962,08019,anciano,224.0
12966,08211,anciano,181.0
12967,08019,anciano,253.0
12968,08187,anciano,162.0
12969,08077,anciano,325.0
12970,08187,anciano,180.0
12972,08200,anciano,273.0
12973,08180,anciano,300.0
12975,08019,anciano,214.0
12980,08019,anciano,284.0
12982,08245,anciano,227.0
12983,08073,anciano,196.0
12984,08125,anciano,138.0
12988,08180,anciano,248.0
12992,08289,anciano,210.0
12993,08019,anciano,231.0
12995,08205,anciano,302.0
12999,08126,anciano,247.0
13000,08015,anciano,248.0
13001,08205,anciano,182.0
13004,08205,anciano,291.0
13006,08019,anciano,256.0
13007,08019,anciano,204.0
13008,08019,anciano,220.0
13009,08019,anciano,236.0
13010,08019,anciano,237.0
13011,08245,anciano,301.0
13012,08077,anciano,291.0
13013,08245,anciano,161.0
13014,08019,anciano,215.0
13015,08019,anciano,250.0
13016,08019,anciano,299.0
13017,08101,anciano,434.0
13018,08245,anciano,245.0
13022,08019,anciano,271.0
13023,08019,anciano,317.0
13024,08019,anciano,189.0
13027,08245,anciano,154.0
13028,08101,anciano,213.0
13029,08019,anciano,317.0
13030,08019,anciano,281.0
13032,08187,anciano,222.0
13033,08187,anciano,213.0
13034,08187,anciano,206.0
13035,08015,anciano,203.0
13037,08077,anciano,325.0
13038,08019,anciano,207.0
13039,08019,anciano,432.0
13044,08301,anciano,180.0
13046,08019,anciano,219.0
13047,08019,anciano,376.0
13048,08019,anciano,260.0
13049,08019,anciano,277.0
13050,08200,anciano,290.0
13051,08019,anciano,279.0
13053,08019,anciano,314.0
13056,08019,anciano,279.0
13058,08019,anciano,249.0
13059,08019,anciano,328.0
13061,08019,anciano,322.0
13063,08056,anciano,223.0
13067,08019,anciano,179.0
13068,08019,anciano,202.0
13069,08019,anciano,193.0
13071,08187,anciano,285.0
13072,08125,anciano,158.0
13074,08187,anciano,196.0
13077,08015,anciano,215.0
13083,08211,anciano,314.0
13085,08217,anciano,82.0
13086,08282,anciano,234.0
13088,08105,anciano,222.0
13094,08205,anciano,296.0
13096,08301,anciano,112.0
13097,08019,anciano,172.0
13098,08019,anciano,278.0
13099,08019,anciano,338.0
13100,08019,anciano,234.0
13102,08101,anciano,204.0
13103,08019,anciano,211.0
13105,08019,anciano,121.0
13106,08019,anciano,270.0
13107,08019,anciano,257.0
13108,08101,anciano,211.0
13109,08019,anciano,356.0
13110,08019,anciano,356.0
13112,08019,anciano,241.0
13113,08200,anciano,247.0
13115,08187,anciano,163.0
13116,08245,anciano,250.0
13117,08019,anciano,350.0
13118,08015,anciano,227.0
13119,08101,anciano,201.0
13123,08056,anciano,117.0
13125,08101,anciano,254.0
13127,08019,anciano,230.0
13128,08073,anciano,184.0
13131,08187,anciano,297.0
13133,08019,anciano,270.0
13134,08187,anciano,155.0
13135,08019,anciano,300.0
13137,08015,anciano,216.0
13138,08245,anciano,168.0
13139,08205,anciano,309.0
13142,08019,anciano,288.0
13144,08101,anciano,342.0
13145,08019,anciano,337.0
13146,08015,anciano,352.0
13148,08019,anciano,332.0
13149,08019,anciano,284.0
13150,08019,anciano,270.0
13151,08019,anciano,352.0
13152,08301,anciano,198.0
13153,08019,anciano,249.0
13154,08187,anciano,272.0
13156,08019,anciano,200.0
13157,08101,anciano,227.0
13160,08056,anciano,172.0
13162,08019,anciano,301.0
13163,08073,anciano,206.0
13168,08073,anciano,182.0
13169,08019,anciano,279.0
13170,08019,anciano,438.0
13171,08089,anciano,241.0
13172,08157,anciano,272.0
13173,08205,anciano,194.0
13174,08187,anciano,144.0
13175,08019,anciano,247.0
13180,08211,anciano,142.0
13185,08019,anciano,296.0
13187,08019,anciano,272.0
13189,08180,anciano,250.0
13190,08019,anciano,334.0
13191,08019,anciano,288.0
13192,08019,anciano,230.0
13194,08019,anciano,324.0
13195,08019,anciano,306.0
13196,08187,anciano,169.0
13198,08019,anciano,263.0
13199,08019,anciano,290.0
13200,08015,anciano,282.0
13201,08019,anciano,262.0
13202,08019,anciano,215.0
13203,08187,anciano,111.0
13204,08019,anciano,219.0
13205,08019,anciano,272.0
13206,08019,anciano,236.0
13208,08245,anciano,146.0
13209,08101,anciano,143.0
13210,08019,anciano,268.0
13212,08019,anciano,275.0
13213,08101,anciano,332.0
13214,08101,anciano,129.0
13215,08073,anciano,142.0
13216,08019,anciano,205.0
13218,08245,anciano,166.0
13221,08019,anciano,177.0
13222,08019,anciano,246.0
13224,08019,anciano,206.0
13225,08019,anciano,241.0
13226,08019,anciano,215.0
13228,08019,anciano,266.0
13229,08056,anciano,128.0
13232,08019,anciano,215.0
13235,08019,anciano,189.0
13236,08019,anciano,244.0
13238,08266,anciano,298.0
13240,08019,anciano,343.0
13241,08019,anciano,338.0
13242,08015,anciano,255.0
13243,08015,anciano,240.0
13246,08015,anciano,252.0
13247,08089,anciano,383.0
13248,08019,anciano,342.0
13249,08187,anciano,261.0
13250,08019,anciano,221.0
13253,08015,anciano,199.0
13257,08301,anciano,247.0
13258,08301,anciano,190.0
13260,08217,anciano,335.0
13265,08101,anciano,268.0
13268,08282,anciano,280.0
13269,08019,anciano,230.0
13270,08204,anciano,206.0
13274,08019,anciano,291.0
13275,08019,anciano,337.0
13276,08200,anciano,213.0
13277,08019,anciano,272.0
13278,08266,anciano,302.0
13279,08077,anciano,254.0
13282,08019,anciano,272.0
13284,08019,anciano,221.0
13285,08019,anciano,208.0
13286,08245,anciano,261.0
13287,08019,anciano,387.0
13289,08019,anciano,337.0
13290,08187,anciano,313.0
13294,08019,anciano,238.0
13296,08077,anciano,390.0
13297,08019,anciano,310.0
13299,08019,anciano,385.0
13300,08019,anciano,391.0
13301,08019,anciano,303.0
13302,08019,anciano,378.0
13303,08019,anciano,253.0
13304,08301,anciano,144.0
13306,08101,anciano,161.0
13307,08211,anciano,212.0
13308,08019,anciano,300.0
13309,08019,anciano,199.0
13311,08205,anciano,231.0
13313,08180,anciano,166.0
13314,08019,anciano,258.0
13315,08101,anciano,266.0
13318,08200,anciano,255.0
13321,08019,anciano,195.0
13324,08019,anciano,265.0
13327,08056,anciano,213.0
13328,08266,anciano,296.0
13329,08221,anciano,478.0
13330,08205,anciano,269.0
13332,08019,anciano,349.0
13334,08270,anciano,193.0
13335,08019,anciano,417.0
13336,08019,anciano,273.0
13337,08245,anciano,137.0
13338,08019,anciano,152.0
13339,08073,anciano,216.0
13340,08019,anciano,179.0
13341,08019,anciano,373.0
13342,08019,anciano,309.0
13343,08101,anciano,140.0
13344,08101,anciano,269.0
13345,08073,anciano,229.0
13346,08205,anciano,195.0
13347,08019,anciano,267.0
13348,08077,anciano,192.0
13351,08205,anciano,229.0
13352,08015,anciano,380.0
13354,08101,anciano,235.0
13355,08301,anciano,269.0
13356,08015,anciano,280.0
13357,08301,anciano,219.0
13358,08187,anciano,285.0
13360,08245,anciano,221.0
13361,08019,anciano,203.0
13362,08187,anciano,246.0
13366,08301,anciano,236.0
13367,08019,anciano,303.0
13370,08089,anciano,200.0
13372,08019,anciano,250.0
13377,08015,anciano,245.0
13381,08073,anciano,268.0
13382,08019,anciano,222.0
13385,08073,anciano,282.0
13386,08073,anciano,174.0
13387,08089,anciano,275.0
13388,08056,anciano,133.0
13390,08019,anciano,138.0
13394,08187,anciano,266.0
13396,08101,anciano,262.0
13397,08211,anciano,293.0
13399,08205,anciano,75.0
13402,08056,anciano,321.0
13403,08019,anciano,243.0
13404,08187,anciano,198.0
13407,08205,anciano,107.0
13408,08205,anciano,135.0
13416,08019,anciano,233.0
13417,08019,anciano,245.0
13418,08073,anciano,254.0
13419,08019,anciano,242.0
13420,08073,anciano,232.0
13421,08019,anciano,157.0
13422,08101,anciano,114.0
13423,08101,anciano,141.0
13425,08019,anciano,268.0
13426,08019,anciano,184.0
13427,08073,anciano,157.0
13428,08019,anciano,250.0
13429,08211,anciano,296.0
13430,08019,anciano,274.0
13431,08019,anciano,306.0
13434,08187,anciano,229.0
13436,08101,anciano,183.0
13437,08015,anciano,304.0
13438,08089,anciano,288.0
13439,08056,anciano,298.0
13441,08019,anciano,343.0
13442,08301,anciano,184.0
13444,08245,anciano,367.0
13446,08019,anciano,164.0
13448,08245,anciano,195.0
13449,08125,anciano,405.0
13454,08282,anciano,130.0
13455,08015,anciano,238.0
13459,08015,anciano,266.0
13460,08019,anciano,254.0
13463,08157,anciano,304.0
13467,08205,anciano,229.0
13468,08019,anciano,241.0
13475,08157,anciano,335.0
13476,08187,anciano,262.0
13477,08015,anciano,220.0
13479,08180,anciano,131.0
13481,08187,anciano,323.0
13482,08245,anciano,269.0
13483,08019,anciano,217.0
13484,08019,anciano,234.0
13485,08019,anciano,195.0
13486,08019,anciano,400.0
13487,08245,anciano,158.0
13488,08077,anciano,163.0
13489,08015,anciano,120.0
13490,08019,anciano,209.0
13491,08019,anciano,212.0
13493,08056,anciano,248.0
13494,08019,anciano,392.0
13495,08019,anciano,293.0
13496,08101,anciano,314.0
13498,08194,anciano,204.0
13501,08101,anciano,262.0
13502,08101,anciano,137.0
13505,08019,anciano,357.0
13507,08019,anciano,330.0
13512,08019,anciano,303.0
13513,08019,anciano,372.0
13516,08015,anciano,216.0
13517,08019,anciano,176.0
13522,08019,anciano,214.0
13523,08019,anciano,277.0
13531,08019,anciano,281.0
13534,08019,anciano,297.0
13536,08180,anciano,245.0
13537,08019,anciano,211.0
13539,08019,anciano,227.0
13541,08205,anciano,150.0
13545,08194,anciano,274.0
13546,08200,anciano,237.0
13548,08180,anciano,162.0
13549,08015,anciano,88.0
13550,08015,anciano,357.0
13554,08101,anciano,162.0
13557,08019,anciano,153.0
13558,08056,anciano,155.0
13559,08205,anciano,280.0
13560,08015,anciano,207.0
13562,08019,anciano,310.0
13563,08019,anciano,143.0
13565,08077,anciano,322.0
13567,08019,anciano,297.0
13568,08221,anciano,136.0
13569,08015,anciano,180.0
13571,08019,anciano,272.0
13572,08019,anciano,328.0
13573,08019,anciano,172.0
13574,08019,anciano,294.0
13577,08015,anciano,232.0
13578,08194,anciano,292.0
13579,08187,anciano,220.0
13581,08019,anciano,280.0
13583,08211,anciano,277.0
13584,08101,anciano,254.0
13586,08270,anciano,185.0
13587,08301,anciano,198.0
13588,08245,anciano,208.0
13589,08019,anciano,210.0
13590,08019,anciano,247.0
13593,08101,anciano,311.0
13594,08019,anciano,273.0
13595,08101,anciano,224.0
13596,08187,anciano,226.0
13597,08077,anciano,372.0
13600,08019,anciano,264.0
13605,08019,anciano,270.0
13606,08019,anciano,249.0
13607,08200,anciano,361.0
13612,08056,anciano,237.0
13615,08245,anciano,173.0
13620,08019,anciano,173.0
13621,08019,anciano,454.0
13622,08194,anciano,158.0
13623,08200,anciano,247.0
13624,08187,anciano,183.0
13628,08019,anciano,213.0
13629,08077,anciano,409.0
13630,08019,anciano,265.0
13631,08019,anciano,475.0
13632,08187,anciano,165.0
13634,08019,anciano,341.0
13636,08019,anciano,185.0
13637,08019,anciano,189.0
13639,08187,anciano,168.0
13640,08101,anciano,188.0
13641,08019,anciano,312.0
13642,08056,anciano,275.0
13644,08211,anciano,291.0
13646,08077,anciano,397.0
13647,08019,anciano,242.0
13648,08089,anciano,243.0
13649,08019,anciano,255.0
13650,08019,anciano,266.0
13652,08187,anciano,126.0
13654,08217,anciano,275.0
13655,08187,anciano,313.0
13656,08200,anciano,308.0
13657,08221,anciano,277.0
13662,08019,anciano,323.0
13666,08089,anciano,235.0
13670,08019,anciano,172.0
13673,08019,anciano,235.0
13675,08244,anciano,270.0
13677,08020,anciano,249.0
13683,08126,anciano,429.0
13686,08187,anciano,75.0
13688,08101,anciano,171.0
13689,08019,anciano,316.0
13690,08019,anciano,272.0
13692,08019,anciano,242.0
13693,08019,anciano,378.0
13694,08245,anciano,149.0
13695,08019,anciano,284.0
13696,08194,anciano,335.0
13697,08101,anciano,319.0
13698,08019,anciano,239.0
13700,08056,anciano,193.0
13701,08200,anciano,214.0
13702,08019,anciano,290.0
13704,08019,anciano,181.0
13706,08019,anciano,232.0
13707,08245,anciano,181.0
13709,08101,anciano,176.0
13710,08105,anciano,195.0
13714,08077,anciano,222.0
13715,08187,anciano,77.0
13716,08301,anciano,209.0
13717,08187,anciano,252.0
13724,08056,anciano,166.0
13725,08205,anciano,105.0
13728,08158,anciano,278.0
13736,08101,anciano,324.0
13737,08205,anciano,166.0
13738,08073,anciano,241.0
13739,08217,anciano,276.0
13743,08205,anciano,165.0
13744,08019,anciano,270.0
13745,08101,anciano,180.0
13747,08019,anciano,316.0
13748,08019,anciano,243.0
13749,08015,anciano,243.0
13750,08101,anciano,187.0
13751,08015,anciano,192.0
13752,08019,anciano,432.0
13753,08015,anciano,313.0
13757,08194,anciano,278.0
13759,08019,anciano,111.0
13762,08019,anciano,215.0
13771,08125,anciano,206.0
13773,08101,anciano,337.0
13775,08077,anciano,290.0
13777,08019,anciano,365.0
13778,08019,anciano,259.0
13783,08015,anciano,257.0
13784,08015,anciano,169.0
13785,08015,anciano,386.0
13786,08205,anciano,305.0
13788,08019,anciano,252.0
13789,08200,anciano,316.0
13790,08019,anciano,472.0
13792,08101,anciano,255.0
13795,08200,anciano,231.0
13805,08019,anciano,371.0
13806,08245,anciano,197.0
13807,08019,anciano,262.0
13808,08056,anciano,174.0
13809,08019,anciano,336.0
13811,08101,anciano,262.0
13813,08019,anciano,262.0
13814,08187,anciano,235.0
13815,08221,anciano,303.0
13816,08245,anciano,178.0
13821,08056,anciano,275.0
13822,08019,anciano,286.0
13827,08015,anciano,251.0
13829,08101,anciano,139.0
13833,08019,anciano,232.0
13835,08073,anciano,365.0
13840,08020,anciano,297.0
13843,08180,anciano,219.0
13845,08180,anciano,149.0
13846,08019,anciano,191.0
13847,08019,anciano,317.0
13850,08019,anciano,225.0
13852,08266,anciano,282.0
13854,08056,anciano,283.0
13855,08019,anciano,277.0
13856,08101,anciano,257.0
13857,08019,anciano,173.0
13858,08245,anciano,138.0
13859,08125,anciano,379.0
13860,08019,anciano,514.0
13865,08200,anciano,303.0
13866,08089,anciano,263.0
13867,08101,anciano,223.0
13868,08019,anciano,139.0
13871,08019,anciano,375.0
13876,08187,anciano,318.0
13877,08205,anciano,272.0
13882,08289,anciano,138.0
13883,08266,anciano,69.0
13884,08019,anciano,75.0
13885,08089,anciano,252.0
13886,08019,anciano,323.0
13887,08015,anciano,162.0
13888,08019,anciano,221.0
13893,08019,anciano,264.0
13894,08205,anciano,214.0
13895,08077,anciano,324.0
13898,08101,anciano,188.0
13903,08101,anciano,286.0
13906,08056,anciano,258.0
13910,08056,anciano,224.0
13912,08089,anciano,354.0
13915,08187,anciano,231.0
13918,08056,anciano,292.0
13920,08266,anciano,321.0
13921,08187,anciano,314.0
13924,08089,anciano,67.0
13925,08019,anciano,168.0
13926,08019,anciano,268.0
13929,08101,anciano,351.0
13930,08019,anciano,326.0
13934,08019,anciano,330.0
13935,08200,anciano,233.0
13936,08015,anciano,414.0
13938,08125,anciano,202.0
13941,08200,anciano,229.0
13945,08200,anciano,311.0
